time,zone_id,grid_lat,grid_lon,latitude,longitude,valid_time,step,heightAboveSea,precipitation_mm
2026-01-01 00:00:00,2,40.625,-73.825,40.6257,-73.8261,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,3,40.865,-73.845,40.8659,-73.8495,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,4,40.725,-73.975,40.7242,-73.977,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,5,40.555,-74.185,40.5503,-74.1899,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,6,40.595,-74.065,40.5991,-74.0678,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,7,40.765,-73.925,40.7611,-73.9215,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,8,40.775,-73.925,40.7786,-73.9232,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,9,40.755,-73.785,40.7544,-73.788,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,10,40.675,-73.795,40.6781,-73.7917,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,11,40.605,-74.015,40.604,-74.0106,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,12,40.705,-74.015,40.7025,-74.0155,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,13,40.715,-74.015,40.7116,-74.0161,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,14,40.625,-74.035,40.6236,-74.0304,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,15,40.785,-73.785,40.7852,-73.788,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,16,40.765,-73.775,40.7612,-73.7717,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,17,40.695,-73.945,40.692,-73.9492,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,18,40.865,-73.885,40.8688,-73.8869,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,19,40.735,-73.725,40.7365,-73.7279,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,20,40.855,-73.885,40.8578,-73.886,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,21,40.605,-73.985,40.602,-73.9813,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,22,40.605,-73.995,40.6096,-73.9943,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,23,40.605,-74.155,40.6075,-74.1594,2026-01-01 00:04:00,0 days,0.0,0.0
2026-01-01 00:00:00,24,40.805,-73.965,40.802,-73.9656,2026-01-01 00:04:00,0 days,0.0,0.0
